"Organization Name","CID","Program","Region","Company Website","Address","Address2","Address3","City","State","Zip"
"Hunter Solar, LLC","C011967","FPA (Market Based Rate) Public Utilities","Western","www.desri.com","575 Fifth Avenue, 35th Floor",,,"New York","NY","10017"
"Huntley Solar, LLC","C010572","FPA (Market Based Rate) Public Utilities","Western","www.cubicoinvest.com","c/o Cubico USA, LLC","801 Barton Springs Road,",,"Austin","TX","78704"
"HV Sun SFA Manager 1, LLC","C012329","FPA (Market Based Rate) Public Utilities","Western","www.copiapower.com","24853 Del Prado",,,"Dana Point","CA","92629"
"HXOap Solar One, LLC","C011920","FPA (Market Based Rate) Public Utilities","Western","https://derivaenergy.com/","550 South Caldwell Street",,,"Charlotte","NC","28202"
"Hydro Renewable Energy Inc.","C005202","FPA (Market Based Rate) Public Utilities","Western","www.hydroquebec.com/residential","75, boulevard Rene-Levesque Ouest, 18th floor",,,"Montreal","QC","H2Z 1A4"
"ICC Energy Corporation","C002614","FPA (Market Based Rate) Public Utilities","Western","www.iccenergy.com","208 N. Market St., Suite 300",,,"Dallas","TX","75202"
"Icetec.com","C002762","FPA (Market Based Rate) Public Utilities","Western","www.icetec.com","2211 Chichester Ave.",,,"Boothwyn","PA","19061"
"Icon Energy LLC","C010762","FPA (Market Based Rate) Public Utilities","Western","www.sourcepowerco.com","707 Westchester Ave #105",,,"White Plains","NY","10604"
"ID SOLAR 1, LLC","C005244","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","sPower","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
"IDT Energy, Inc.","C002700","FPA (Market Based Rate) Public Utilities","Western","www.idtenergy.com","520 Broad Street","Fourth Floor",,"Newark","NJ","07102"
"IEP Power Marketing LLC","C002685","FPA (Market Based Rate) Public Utilities","Western","www.iepm.com","11479 S. Pine Dr.",,,"Parker","CO","80134"
"Illinois Generation LLC","C012654","FPA (Market Based Rate) Public Utilities","Western","https://patternenergy.com/projects/heritage-prairie-renewable/","1088 Sansome St.",,,"San Francisco","CA","94111"
"Illinois Winds LLC","C012408","FPA (Market Based Rate) Public Utilities","Western","https://greenbackercapital.com/","c/o Greenbacker Renewable Energy Corporation","230 Park Ave, Suite 1560",,"New York","NY","10169"
"Imperial Irrigation District","C004519","FPA (Market Based Rate) Public Utilities","Western","www.iid.com","333 E. Barioni Boulevard",,,"Imperial","CA","92251"
"Imperial Valley Solar 1, LLC","C003165","FPA (Market Based Rate) Public Utilities","Western","www.terraform.com","200 Liberty Street","14th Floor",,"New York","NY","10281"
"Imperial Valley Solar 2, LLC","C008921","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Imperial Valley Solar 3, LLC","C008727","FPA (Market Based Rate) Public Utilities","Western","www.capdyn.com","10 East 53rd Street, 17th Fl",,,"New York","NY","10022"
"Imperial Valley Solar Company (IVSC) 1, LLC","C002960","FPA (Market Based Rate) Public Utilities","Western","www.sunpeaksolar.com","72128 Adelaid","Stuie A-1",,"Thousand Palms","CA","92276"
"Imperial Valley Solar Company (IVSC) 2, LLC","C004611","FPA (Market Based Rate) Public Utilities","Western","https://www.onwardenergy.com/","767 Third Avenue","17th Floor",,"New York","NY","10017"
"In Commodities US LLC","C010396","FPA (Market Based Rate) Public Utilities","Western","incommodities.com","251 Little Falls Drive",,,"Wilmington","DE","19808"
"Indeck Corinth Limited Partnership","C004855","FPA (Market Based Rate) Public Utilities","Western","www.indeckenergy.com","600 N. Buffalo Grove Road","Suite 300",,"Buffalo Grove","IL","60089"
"Indeck Energy Services of Silver Springs, Inc.","C000894","FPA (Market Based Rate) Public Utilities","Western","www.indeckenergy.com","600 North Buffalo Grove Road",,,"Buffalo Grove","IL","60089"
"Indeck Maine Energy LLC","C000904","FPA (Market Based Rate) Public Utilities","Western","www.ridgewood.com","14 Philips Parkway",,,"Montvale","NJ","07645"
"Indeck-Olean Limited Partnership","C001057","FPA (Market Based Rate) Public Utilities","Western","www.indeckenergy.com","600 North Buffalo Grove",,,"Buffalo Grove","IL","60089"
"Indeck-Yerkes Limited Partnership","C000975","FPA (Market Based Rate) Public Utilities","Western","www.indeckenergy.com","600 North Buffalo Grove Road",,,"Buffalo Grove","IL","60089"
"Independence Energy Group LLC","C002304","FPA (Market Based Rate) Public Utilities","Western","www.nrgenergy.com","c/o NRG Energy, Inc.","804 Carnegie Center",,"Princeton","NJ","08540-6213"
"Indian Creek Solar Farm LLC","C011787","FPA (Market Based Rate) Public Utilities","Western","https://www.prairiecreeksolar.com","1101 Connecticut Avenue, N.W., 2nd Floor",,,"Washington","DC","20036"
"Indian River Power LLC","C000799","FPA (Market Based Rate) Public Utilities","Western","www.nrgenergy.com/","804 Carnegie Center",,,"Princeton","NJ","08540-6213"
"Indiana Crossroads Wind Farm II LLC","C011821","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Indiana Crossroads Wind Farm LLC","C010579","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Indigo Generation LLC","C001493","FPA (Market Based Rate) Public Utilities","Western","www.dgc-us.com","333 S. Grand Avenue, Suite 1570",,,"Los Angeles","CA","90071"
"Indra Power Business CT LLC","C011079","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Indra Power Business DC LLC","C011278","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Indra Power Business DE LLC","C011276","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Indra Power Business IL LLC","C011277","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Indra Power Business MA LLC","C011274","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Indra Power Business MD LLC","C011275","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Indra Power Business MI LLC","C011239","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Indra Power Business NJ LLC","C011253","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Indra Power Business OH LLC","C012078","FPA (Market Based Rate) Public Utilities","Western","www.indraenergy.com","1515 Market Street, Suite 1200",,,"Philadelphia","PA","19102"
"Indra Power Business PA LLC","C011270","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Indra Power Business TX LLC","C011280","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Indra Power Business VA LLC","C011279","FPA (Market Based Rate) Public Utilities","Western","https://www.indraenergy.com/","1515 Market Street","Suite 1200",,"Philadelphia","PA","19102"
"Industrial Assets, Inc.","C006536","FPA (Market Based Rate) Public Utilities","Western","www.industrialassets.com","11426 Ventura Blvd. 2nd Floor",,,"Studio City","CA","91604"
"Industrial Assets, Inc.","C008932","FPA (Market Based Rate) Public Utilities","Western","www.industrialassets.com","11426 Ventura Blvd. 2nd Floor",,,"Studio City","CA","91604"
"Inertia Power II, LLC","C004303","FPA (Market Based Rate) Public Utilities","Western","inertiaispower.com","20 Greenway Plaza","Suite 100",,"Houston","TX","77046"
"Infinite Energy Corporation","C004541","FPA (Market Based Rate) Public Utilities","Western","www.definiteenergy.com/","575 Lexington Avenue","4th Floor",,"New York","NY","10022"
"Infinite Energy, Inc.","C001460","FPA (Market Based Rate) Public Utilities","Western","www.InfiniteEnergy.com","7001 SW 24th Avenue",,,"Gainesville","FL","32607"
"Ingenco Holdings, LLC","C003272","FPA (Market Based Rate) Public Utilities","Western","www.ingenco.com","2250 Dabney Road",,,"Richmond","VA","23230"
"Ingenco Wholesale Power, L.L.C.","C001295","FPA (Market Based Rate) Public Utilities","Western","www.archaeaenergy.com","2250 Dabney Road",,,"Richmond","VA","23230"
"Inland Empire Energy Center, LLC","C001489","FPA (Market Based Rate) Public Utilities","Western","www.ge.com","26226 Antelope Road",,,"Menifee","CA","92585"
"Innolith Snook LLC","C010166","FPA (Market Based Rate) Public Utilities","Western","www.innolith.com","c/o Corporation Service Company","251 Little Falls Drive",,"Wilmington","DE","19807"
"Innovative Energy Systems, LLC","C002180","FPA (Market Based Rate) Public Utilities","Western","www.ieslfge.com","2999 Judge Road",,,"Oakfield","NY","14125"
"Innovative Owner 43, LLC","C011226","FPA (Market Based Rate) Public Utilities","Western","https://ccrenew.com","3402 Pico Boulevard",,,"Santa Monica","CA","90405"
"Innovative Solar 31, LLC","C005356","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Innovative Solar 37, LLC","C007587","FPA (Market Based Rate) Public Utilities","Western","www.dominionenergy.com","120 Tredegar Street",,,"Richmond","VA","23219"
"Innovative Solar 42, LLC","C007674","FPA (Market Based Rate) Public Utilities","Western","falckrenewables.com","c/o Falck Renewables North America, Inc.","One Bridge Street, Suite 11",,"Irvington","NY","10533"
"Innovative Solar 43, LLC","C005103","FPA (Market Based Rate) Public Utilities","Western","www.ccrenew.com","Cypress Creek Renewables, LLC","3402 Pico Blvd",,"Santa Monica","CA","90405"
"Innovative Solar 46, LLC","C005174","FPA (Market Based Rate) Public Utilities","Western","www.ccrenew.com","3402 Pico Blvd",,,"Santa Monica","CA","90405"
"Innovative Solar 47, LLC","C005476","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Innovative Solar 54, LLC","C010116","FPA (Market Based Rate) Public Utilities","Western","www.laing.com","99 Park Avenue, Suite 1710",,,"New York","NY","10016"
"Innovative Solar 67, LLC","C010117","FPA (Market Based Rate) Public Utilities","Western","www.laing.com","99 Park Avenue, Suite 1710",,,"New York","NY","10016"
"Inova Energy LLC","C010768","FPA (Market Based Rate) Public Utilities","Western","inova-energy.com","34192 Spring Brook Ave",,,"lewes","DE","19958"
"Inspire Energy Holdings, LLC","C003574","FPA (Market Based Rate) Public Utilities","Western","www.inspirecleanenergy.com","3402 Pico Blvd.","Suite 300",,"Santa Monica","CA","90405"
"Intelligen Resources, L.P.","C003150","FPA (Market Based Rate) Public Utilities","Western","intelligenresources.com","2909 Morton St.",,,"Fort Worth","TX","76107"
"Intercom Energy, Inc.","C001925","FPA (Market Based Rate) Public Utilities","Western","www.bc-law.net","1330 Orange Avenue","Suite 327",,"Coronado","CA","92118"
"International Paper","C002842","FPA (Market Based Rate) Public Utilities","Western","www.internationalpaper.com","568 Shore Airport Road",,,"Ticonderoga","NY","12883"
"International Paper Company","C002769","FPA (Market Based Rate) Public Utilities","Western","internationalpaper.com","6400 Poplar Avenue",,,"Memphis","TN","38119"
"Inter-Power/AhlCon Partners, L.P.","C010553","FPA (Market Based Rate) Public Utilities","Western","www.northernstargeneration.com","2929 Allen Parkway, Suite 3275",,,"Houston","TX","77019"
"Interstate Gas Supply, LLC","C002511","FPA (Market Based Rate) Public Utilities","Western","www.igsenergy.com","6011 Emerald Parkway",,,"Dublin","OH","43016"
"Invenergy Energy Management LLC","C005259","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1500",,"Chicago","IL","60606"
"Invenergy Nelson Expansion LLC","C011533","FPA (Market Based Rate) Public Utilities","Western","www.invenergy.com","One South Wacker Drive, Suite 1500",,,"Chicago","IL","60606"
"Invenergy Nelson LLC","C004622","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1500",,"Chicago","IL","60606"
"Invenergy TN LLC","C001166","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1500",,"Chicago","IL","60606"
"Invenergy Wilkinson Solar Holdings LLC","C010373","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1900",,"Chicago","IL","60606"
"Ioway Energy, LLC","C004582","FPA (Market Based Rate) Public Utilities","Western","www.iowayenergy.com","9300 W. 110th Street","Suite 235",,"Overland Park","KS","66210"
"IP Energy Marketing, LLC","C012640","FPA (Market Based Rate) Public Utilities","Western","https://www.intersectpower.com/","9450 SW Gemini Drive","PMB #68743",,"Beaverton","OR","97008-7105"
"IP Oberon II, LLC","C011815","FPA (Market Based Rate) Public Utilities","Western","https://www.intersectpower.com/","9450 SW Gemini Drive PMB #68743",,,"Beaverton","OR","97008-7105"
"IP Oberon, LLC","C011784","FPA (Market Based Rate) Public Utilities","Western","https://www.intersectpower.com/","9450 SW Gemini Drive PMB #68743",,,"Beaverton","OR","97008-7105"
"IPA Trading, LLC","C001839","FPA (Market Based Rate) Public Utilities","Western","www.suezenergyna.com","1990 Post Oak Blvd.","Suite 1900",,"Houston","TX","77056"
"IR Energy Management LLC","C010894","FPA (Market Based Rate) Public Utilities","Western","www.invenergy.com","One South Wacker Dr.","Suite 1500",,"Chicago","IL","60606"
"Iridium Energy, LLC","C008865","FPA (Market Based Rate) Public Utilities","Western","www.Iridiumenergyus.com","420 Central Ave",,,"Cedarhurst","NY","11516"
"Iris Solar, LLC","C010874","FPA (Market Based Rate) Public Utilities","Western","www.deshaw.com/contact","1166 Avenue of the Americas, 9th Floor",,,"New York","NY","10036"
"Iron Energy LLC","C002989","FPA (Market Based Rate) Public Utilities","Western","www.ironenergyllc.com","901 South Mopac Expressway","Barton Oaks Plaza One, Suite 300",,"Austin","TX","78746"
"Iron Horse Battery Storage, LLC","C006561","FPA (Market Based Rate) Public Utilities","Western","www.rwe.com","RWE Renewables Americas, LLC","353 N. Clark St., Suite 3000",,"Chicago","IL","60654"
"Iron mountain Consulting","C002436","FPA (Market Based Rate) Public Utilities","Western","www.ironmountainconsulting.com","1607 Jefferson Avenue",,,"Louisville","CO","80027"
"Iron Springs Solar, LLC","C005123","FPA (Market Based Rate) Public Utilities","Western","www.dominionenergy.com","120 Tredegar Street",,,"Richmond","VA","23219"
"Iron Star Wind Project, LLC","C011025","FPA (Market Based Rate) Public Utilities","Western","www.engie-na.com","1360 Post Oak Blvd.","Ste. 400",,"Houston","TX","77056"
"Isabella Wind, LLC","C010369","FPA (Market Based Rate) Public Utilities","Western","https://www.apexcleanenergy.com","310 4th St NE, Suite 300",,,"Charlottesville","VA","22902"
"ISO Trader, LLC","C001723","FPA (Market Based Rate) Public Utilities","Western","www.isotrader.com","2606 Portola View",,,"San Antonio","TX","78261"
"Ivanpah Master Holdings, LLC","C003429","FPA (Market Based Rate) Public Utilities","Western","www.nrgenergy.com/","211 Carnegie Center",,,"Princeton","NJ","08540-6213"
"J. Aron & Company LLC","C002064","FPA (Market Based Rate) Public Utilities","Western","www2.goldmansachs.com/","200 West Street",,,"New York","NY","10282"
"J.P. Morgan Ventures Energy Corporation","C001600","FPA (Market Based Rate) Public Utilities","Western","www.jpmorgan.com/pages/disclosures/ferc","600 Travis St.","Mail Code: TX2-TN19",,"Houston","TX","77002"
"Jackpot Holdings, LLC","C011569","FPA (Market Based Rate) Public Utilities","Western","https://derivaenergy.com/","550 South Caldwell Street",,,"Charlotte","NC","28202"
"Jackson County Solar, LLC","C012683","FPA (Market Based Rate) Public Utilities","Western","https://geronimopower.com/","8400 Normandale Lake Boulevard, Suite 1200","Suite 1200",,"Bloomington","MN","55437"
"Jamaica Bay Peaking Facility, LLC","C000703","FPA (Market Based Rate) Public Utilities","Western","www.hullstreetenergy.com","4747 Bethesda Ave.","Suite 1220",,"Bethesda","MD","20814"
"James River Genco, LLC","C001129","FPA (Market Based Rate) Public Utilities","Western","www.cogentrix.com/","9405 Arrowpoint Boulevard",,,"Charlotte","NC","28273"
"Janis Solar, LLC","C011073","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Java Solar, LLC","C005033","FPA (Market Based Rate) Public Utilities","Western","us.sunpower.com","1414 Harbour Way South",,,"Richmond","CA","94804"
"Jay Maftoon & Associates, Inc.","C002830","FPA (Market Based Rate) Public Utilities","Western","www.maftooninc.com","18340 Ventura Blvd.","#215",,"Tarzana","CA","91356"
"Jayhawk Wind, LLC","C011010","FPA (Market Based Rate) Public Utilities","Western","www.wecenergygroup.com","231 W. Michigan Street",,,"Milwaukee","WI","53203"
"Jeffers Wind 20, LLC","C001394","FPA (Market Based Rate) Public Utilities","Western","www.xcelenergy.com","414 Nicollet Mall",,,"Minneapolis","MN","55401"
"Jericho Rise Wind Farm LLC","C005152","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Jether Energy Research, LTD","C005000","FPA (Market Based Rate) Public Utilities","Western","www.jether-energy.com/","800 Brazos Street",,,"Austin","TX","78701"
"JGT2 Energy LLC","C012082","FPA (Market Based Rate) Public Utilities","Western","https://www.jgt2energy.com/","300 Riley Rd.",,,"Jay","ME","04239"
"Jicarilla Solar 1 LLC","C011653","FPA (Market Based Rate) Public Utilities","Western","www.repsol.com","621 W. Randolph St",,,"Chicago","IL","60601"
"Jicarilla Solar 2 LLC","C011169","FPA (Market Based Rate) Public Utilities","Western","www.repsol.com","621 W. Randolph Street",,,"Chicago","IL","60661"
"Jicarilla Storage 1 LLC","C011654","FPA (Market Based Rate) Public Utilities","Western","www.repsol.com","621 W. Randolph St",,,"Chicago","IL","60601"
"Johanna Energy Center, LLC","C010585","FPA (Market Based Rate) Public Utilities","Western","www.calpine.com","717 Texas Avenue","Suite 1000",,"Houston","TX","77002"
"Joliet Battery Storage LLC","C004844","FPA (Market Based Rate) Public Utilities","Western","www.res-americas.com/en/home","11101 West 120th Avenue",,,"Broomfield","CO","80021"
"Jones Farm Lane Solar, LLC","C012274","FPA (Market Based Rate) Public Utilities","Western","www.urbangridsolar.com","337 Log Canoe Circle",,,"Stevensville","MD","21666"
"Josco Energy Corp.","C003394","FPA (Market Based Rate) Public Utilities","Western","www.joscoenergy.com","200 Route 17 South, Suite 200c",,,"Mahwah","NJ","07430"
"Josco Energy USA, LLC","C009013","FPA (Market Based Rate) Public Utilities","Western","www.joscoenergy.com","200 Route 17 South, Suite 200c",,,"Mahwah","NJ","07430"
"Judith Gap Energy LLC","C001165","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1500",,"Chicago","IL","60606"
"Juniper Canyon Wind Power LLC","C001527","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"Just Energy (U.S.) Corp.","C001985","FPA (Market Based Rate) Public Utilities","Western","https://www.justenergydeals.com/html/contactus.html","5251 Westheimer Road, Suite 1000",,,"Houston","TX","77056"
"Just Energy Illinois Corp.","C003431","FPA (Market Based Rate) Public Utilities","Western","https://www.justenergydeals.com/html/contactus.html","5251 Westheimer Road, Suite 1000",,,"Houston","TX","77056"
"Just Energy Limited","C011561","FPA (Market Based Rate) Public Utilities","Western","https://investors.justenergy.com/","5251 Westheimer Rd.","#1000",,"Houston","TX","77056"
"Just Energy New York Corp.","C003427","FPA (Market Based Rate) Public Utilities","Western","https://www.justenergydeals.com/html/contactus.html","5251 Westheimer Road, Suite 1000",,,"Houston","TX","77056"
"Just Energy Pennsylvania Corp.","C007722","FPA (Market Based Rate) Public Utilities","Western","https://www.justenergydeals.com/html/contactus.html","5251 Westheimer Road, Suite 1000",,,"Houston","TX","77056"
"Just Energy Solutions Inc.","C001983","FPA (Market Based Rate) Public Utilities","Western","https://www.justenergydeals.com/html/contactus.html","5251 Westheimer Road, Suite 1000",,,"Houston","TX","77056"
"Just Energy Texas I Corp.","C007721","FPA (Market Based Rate) Public Utilities","Western","https://www.justenergydeals.com/html/contactus.html","5251 Westheimer Road, Suite 1000",,,"Houston","TX","77056"
"Justice Energy Storage, LLC","C012759","FPA (Market Based Rate) Public Utilities","Western","https://www.stratacleanenergy.com","c/o Strata Solar Farms, LLC","800 Taylor Street, Suite 200",,"Durham","NC","27701"
"K&K Wind Enterprises, LLC","C009036","FPA (Market Based Rate) Public Utilities","Western","https://americas.rwe.com/","353 N. Clark Street","30th Floor",,"Chicago","IL","60654"
"K&R Energy Partners LLC","C007717","FPA (Market Based Rate) Public Utilities","Western","www.feller.law","2929 Allen Parkway, Suite 200",,,"Houston","TX","77019"
"K2SO, LLC","C011708","FPA (Market Based Rate) Public Utilities","Western","https://www.soleaenergy.com/","9300 W 110th Street","Suite 350",,"Overland Park","KS","66210"
"Kaiser Aluminum Washington, LLC","C012043","FPA (Market Based Rate) Public Utilities","Western","www.kaiseraluminum.com","15000 E. Euclid Ave",,,"Spokane Valley","WA","99216"
"Kalamazoo Generating Station, LLC","C012361","FPA (Market Based Rate) Public Utilities","Western","https://northstarcleanenergy.com","2373 Oak Valley Drive",,,"Ann Arbor","MI","48651"
"KAP Analytics, LLC","C002553","FPA (Market Based Rate) Public Utilities","Western","www.kapanalytics.com","115 Joanne Way",,,"Lincoln University","PA","19352"
"Karbone Energy LLC","C012064","FPA (Market Based Rate) Public Utilities","Western","https://www.karbone.com/","675 Third Avenue, Suite 3004",,,"New York","NY","10017"
"KASS Commodities","C003398","FPA (Market Based Rate) Public Utilities","Western","KASSCommodities.com","11204 W. 163rd St.",,,"Overland Park","KS","66221"
"KATBRO LLC","C003219","FPA (Market Based Rate) Public Utilities","Western","www.manta.com/c/mx2brwq/katbro-llc","30 Fox Hill Drive",,,"Little Silver","NJ","07739"
"Katmai Energy, LLC","C002705","FPA (Market Based Rate) Public Utilities","Western","www.blackoakcap.com","10 Saugatuck Avenue",,,"Westport","CT","06880"
"Kay Wind, LLC","C004687","FPA (Market Based Rate) Public Utilities","Western","www.southernco.com","30 Ivan Allen Jr. Blvd., N.W.",,,"Atlanta","GA","30308"
"KB Power Analytics LLC","C008993","FPA (Market Based Rate) Public Utilities","Western","kbpowerllc.com","1601 Lance Road",,,"Jupiter","FL","33469"
"KCE NY 1, LLC","C010134","FPA (Market Based Rate) Public Utilities","Western","www.keycaptureenergy.com","25 Monroe Street","Suite 300",,"Albany","NY","12210"
"KCE NY 6, LLC","C011376","FPA (Market Based Rate) Public Utilities","Western","https://www.keycaptureenergy.com","25 Monroe Street, #301",,,"Albany","NY","12210"
"Kearny Mesa Storage, LLC","C010225","FPA (Market Based Rate) Public Utilities","Western","media.orrick.com.s3.amazonaws.com/work/KearnyMesaStorage.htm","c/o Diamond Generating Corporation","633 West Fifth Street, Suite 2700",,"Los Angeles","CA","90071"
"Kearsarge Orleans BESS LLC","C012713","FPA (Market Based Rate) Public Utilities","Western","https://www.kearsargeenergy.com/","1380 Soldiers Field Road","Suite 3900",,"Boston","MA","02135"
"Kearsarge Riverpark I LLC","C012363","FPA (Market Based Rate) Public Utilities","Western","https://www.kearsargeenergy.com/","1380 Soldiers Field Road","Suite 3900",,"Boston","MA","02135"
"Kearsarge Sterling LLC","C012712","FPA (Market Based Rate) Public Utilities","Western","https://www.kearsargeenergy.com/","1380 Soldiers Field Road","Suite 3900",,"Boston","MA","02135"
"Keenesburg Energy Storage LLC","C012139","FPA (Market Based Rate) Public Utilities","Western","https://www.ameresco.com/","111 Speen Street","Suite 410",,"Framingham","MA","01701"
"KEI MASS ENERGY STORAGE I, LLC","C010943","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle, NW","Suite 700",,"Washington","DC","20005"
"Kelam Energy, LLC","C003445","FPA (Market Based Rate) Public Utilities","Western","www.kelamenergy.com","PO Box 691198",,,"Mint Hill","NC","28227"
"Kelso 2 Solar LLC","C012674","FPA (Market Based Rate) Public Utilities","Western","https://arevonenergy.com","8800 N. Gainey Center Drive, Suite 250",,,"Scottsdale","AZ","85258"
"Kelso Solar LLC","C012673","FPA (Market Based Rate) Public Utilities","Western","https://arevonenergy.com","8800 N. Gainey Center Drive, Suite 250",,,"Scottsdale","AZ","85258"
"Kendall Green Energy LLC","C001281","FPA (Market Based Rate) Public Utilities","Western","https://www.vicinityenergy.us/","100 Franklin Street","2nd Floor",,"Boston","MA","02110"
"Kendall Power Company LLC","C000721","FPA (Market Based Rate) Public Utilities","Western","www.vistracorp.com","Vistra Corp.","6555 Sierra Drive",,"Irving","TX","75039"
"Keni Energy LLC","C007650","FPA (Market Based Rate) Public Utilities","Western","www.jether-energy.com","800 Brazos Street",,,"Austin","TX","78701"
"Kennebec Lumber Company","C011137","FPA (Market Based Rate) Public Utilities","Western","www.kennebeclumber.com","105 South Main Street","PO Box 288",,"Solon","ME","04979"
"Kennebec River Energy, LLC","C002227","FPA (Market Based Rate) Public Utilities","Western","www.felpower.com","184 College Avenue",,,"Waterville","ME","04901"
"Kern Front Limited","C002514","FPA (Market Based Rate) Public Utilities","Western","www.arclightcapital.com/","200 Claredon St.","55th Floor",,"Boston","MA","02117"
"Kern River Cogeneration Company","C001410","FPA (Market Based Rate) Public Utilities","Western","www.edison.com","P.O. Box 80478",,,"Bakersfield","CA","93380"
"KES Kingsburg, L.P.","C002459","FPA (Market Based Rate) Public Utilities","Western","https://www.allianceenergy.net","11765 Mountain View Road",,,"Kingsburg","CA","93631"
"KESCO Electric, Inc.","C002524","FPA (Market Based Rate) Public Utilities","Western","www.kescoelectric.com","1508 Marstellar Street",,,"Wilmington","NC","28401"
"Keydet Solar Center, LLC","C012243","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 500",,,"Salt Lake City","UT","84106"
"Keystone Power LLC","C000800","FPA (Market Based Rate) Public Utilities","Western","www.olympuspower.com/","c/o Olympus Power, LLC","67 Park Place East",,"Morristown","NJ","07960"
"Keystone Wind Marketing LLC","C011672","FPA (Market Based Rate) Public Utilities","Western","https://www.exusrenewables.com/north-america","1435 Bedford Avenue, STE C-2",,,"Pittsburgh","PA","15219"
"KeyTex Energy, LLC","C002661","FPA (Market Based Rate) Public Utilities","Western","keytexenergy.com","200 Brush Run Road","Suite C",,"Greensburg","PA","15601"
"KIAC Partners","C000346","FPA (Market Based Rate) Public Utilities","Western","www.calpine.com","717 Texas Avenue, Suite 1000",,,"Houston","TX","77002"
"Kimball Wind LLC","C010427","FPA (Market Based Rate) Public Utilities","Western","aspenall.com","Mozaic West, Suite 840","1350 Lagoon Avenue",,"Minneapolis","MN","55408"
"Kimberly-Clark Corporation","C001923","FPA (Market Based Rate) Public Utilities","Western","www.kimberly-clark.com","1400 Holcomb Bridge Road",,,"Roswell","GA","30076-2199"
"Kimmel Road Solar, LLC","C012237","FPA (Market Based Rate) Public Utilities","Western","https://birchcreekdev.com/","2650 Locust Street, Suite 100",,,"St Louis","MO","63103"
"Kincaid Generation, L.L.C.","C000287","FPA (Market Based Rate) Public Utilities","Western","www.vistracorp.com","Vistra Corp.","6555 Sierra Drive",,"Irving","TX","75039"
"Kinect Energy, Inc.","C003152","FPA (Market Based Rate) Public Utilities","Western","www.beachfrontenergy.com","450 South 3rd Street","Suite 204",,"Louisville","KY","40202"
"King Forest Industries, Inc.","C005479","FPA (Market Based Rate) Public Utilities","Western","www.felpower.com/kingforestindustriesinc","53 East Side Rd",,,"Wentworth","NH","03282"
